time_id,hour,minute,second
-1,0,0,0
000000,0,0,0
000001,0,0,1
000002,0,0,2
000003,0,0,3
000004,0,0,4
000005,0,0,5
000006,0,0,6
000007,0,0,7
000008,0,0,8
000009,0,0,9
000010,0,0,10
000011,0,0,11
000012,0,0,12
000013,0,0,13
000014,0,0,14
000015,0,0,15
000016,0,0,16
000017,0,0,17
000018,0,0,18
000019,0,0,19
000020,0,0,20
000021,0,0,21
000022,0,0,22
000023,0,0,23
000024,0,0,24
000025,0,0,25
000026,0,0,26
000027,0,0,27
000028,0,0,28
000029,0,0,29
000030,0,0,30
000031,0,0,31
000032,0,0,32
000033,0,0,33
000034,0,0,34
000035,0,0,35
000036,0,0,36
000037,0,0,37
000038,0,0,38
000039,0,0,39
000040,0,0,40
000041,0,0,41
000042,0,0,42
000043,0,0,43
000044,0,0,44
000045,0,0,45
000046,0,0,46
000047,0,0,47
000048,0,0,48
000049,0,0,49
000050,0,0,50
000051,0,0,51
000052,0,0,52
000053,0,0,53
000054,0,0,54
000055,0,0,55
000056,0,0,56
000057,0,0,57
000058,0,0,58
000059,0,0,59
000100,0,1,0
000101,0,1,1
000102,0,1,2
000103,0,1,3
000104,0,1,4
000105,0,1,5
000106,0,1,6
000107,0,1,7
000108,0,1,8
000109,0,1,9
000110,0,1,10
000111,0,1,11
000112,0,1,12
000113,0,1,13
000114,0,1,14
000115,0,1,15
000116,0,1,16
000117,0,1,17
000118,0,1,18
000119,0,1,19
000120,0,1,20
000121,0,1,21
000122,0,1,22
000123,0,1,23
000124,0,1,24
000125,0,1,25
000126,0,1,26
000127,0,1,27
000128,0,1,28
000129,0,1,29
000130,0,1,30
000131,0,1,31
000132,0,1,32
000133,0,1,33
000134,0,1,34
000135,0,1,35
000136,0,1,36
000137,0,1,37
000138,0,1,38
000139,0,1,39
000140,0,1,40
000141,0,1,41
000142,0,1,42
000143,0,1,43
000144,0,1,44
000145,0,1,45
000146,0,1,46
000147,0,1,47
000148,0,1,48
000149,0,1,49
000150,0,1,50
000151,0,1,51
000152,0,1,52
000153,0,1,53
000154,0,1,54
000155,0,1,55
000156,0,1,56
000157,0,1,57
000158,0,1,58
000159,0,1,59
000200,0,2,0
000201,0,2,1
000202,0,2,2
000203,0,2,3
000204,0,2,4
000205,0,2,5
000206,0,2,6
000207,0,2,7
000208,0,2,8
000209,0,2,9
000210,0,2,10
000211,0,2,11
000212,0,2,12
000213,0,2,13
000214,0,2,14
000215,0,2,15
000216,0,2,16
000217,0,2,17
000218,0,2,18
000219,0,2,19
000220,0,2,20
000221,0,2,21
000222,0,2,22
000223,0,2,23
000224,0,2,24
000225,0,2,25
000226,0,2,26
000227,0,2,27
000228,0,2,28
000229,0,2,29
000230,0,2,30
000231,0,2,31
000232,0,2,32
000233,0,2,33
000234,0,2,34
000235,0,2,35
000236,0,2,36
000237,0,2,37
000238,0,2,38
000239,0,2,39
000240,0,2,40
000241,0,2,41
000242,0,2,42
000243,0,2,43
000244,0,2,44
000245,0,2,45
000246,0,2,46
000247,0,2,47
000248,0,2,48
000249,0,2,49
000250,0,2,50
000251,0,2,51
000252,0,2,52
000253,0,2,53
000254,0,2,54
000255,0,2,55
000256,0,2,56
000257,0,2,57
000258,0,2,58
000259,0,2,59
000300,0,3,0
000301,0,3,1
000302,0,3,2
000303,0,3,3
000304,0,3,4
000305,0,3,5
000306,0,3,6
000307,0,3,7
000308,0,3,8
000309,0,3,9
000310,0,3,10
000311,0,3,11
000312,0,3,12
000313,0,3,13
000314,0,3,14
000315,0,3,15
000316,0,3,16
000317,0,3,17
